,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2003-03-17,862.7899779999999,1700420000.0,31.75,0.0,8141.919922,356750000.0,1077.01001,1886510000.0,7871.640137,41300.0,,,8804.160156,143293200.0,490.799988,0.0,,3.29,,,,
2003-03-18,866.4500119999999,1555100000.0,30.43,0.0,8194.230469,302750000.0,1082.189941,1632220000.0,7954.459961,56000.0,,,9041.509766,226360000.0,485.32000700000003,0.0,,1.38,,,,
2003-03-19,874.0200199999999,1473400000.0,31.540001,0.0,8265.450195,277110000.0,1074.969971,1694670000.0,8051.040039,48500.0,,,9158.589844,358875000.0,491.709991,0.0,,0.55,,,,
2003-03-20,875.669983,1439100000.0,30.440001000000002,0.0,8286.599609,266450000.0,1080.23999,1596740000.0,8195.049805,54500.0,,,9194.55957,310922800.0,485.69000199999994,0.0,,0.0,,,,
2003-03-21,895.7899779999999,1883710000.0,28.67,0.0,8521.969727,360490000.0,1093.119995,1911550000.0,,,,,9179.19043,239063000.0,503.01998899999995,0.0,,0.0,,,,
2003-03-22,,,,,,,,,,,,,,,,,,0.75,,,,
2003-03-23,,,,,,,,,,,,,,,,,,1.8,,,,
2003-03-24,864.2299800000001,1293000000.0,30.389999,0.0,8214.679688,259460000.0,1047.099976,1317380000.0,8435.070313,58000.0,,,9108.450195,248268800.0,476.76998899999995,0.0,,0.0,,,,
2003-03-25,874.73999,1333400000.0,28.75,0.0,8280.230469,258050000.0,1066.569946,1437240000.0,8238.759766,48300.0,,,9062.150391,165816200.0,487.799988,0.0,,0.0,,,,
2003-03-26,869.9500119999999,1319700000.0,28.23,0.0,8229.879883,227160000.0,1066.300049,1418520000.0,8351.919922,39400.0,,,9047.089844,144579000.0,487.23001100000005,0.0,,0.56,,,,
2003-03-27,868.5200199999999,1232900000.0,27.959999,0.0,8201.450195,225400000.0,1061.930054,1441300000.0,8368.669922,43800.0,,,8872.320313,249802600.0,477.57000700000003,0.0,,0.0,,,,
2003-03-28,863.5,1227000000.0,27.75,0.0,8145.77002,187980000.0,1046.719971,1364880000.0,8280.160156,43700.0,,,8863.360352,205900800.0,479.170013,0.0,30.033985137939453,0.0,,79.53238049194812,80.70220973982487,0.017889087656529516
2003-03-29,,,,,,,,,,,,,,,,,,0.0,,,,
2003-03-30,,,,,,,,,,,,,,,,,,0.58,,,,
2003-03-31,848.179993,1495500000.0,29.15,0.0,7992.129883,301270000.0,1018.659973,1596280000.0,7972.709961,45600.0,,,8634.450195,324820000.0,460.049988,0.0,,0.0,,,,
2003-04-01,858.4799800000001,1461600000.0,28.360001,0.0,8069.859863,263590000.0,1022.6300050000001,1412110000.0,7986.720215,54400.0,,,8596.889648,312633200.0,464.94000199999994,0.0,,1.89,257.49638991251504,,,
2003-04-02,880.900024,1589800000.0,28.02,0.0,8285.05957,289360000.0,1063.459961,1609690000.0,8069.850098000001,51700.0,,,8706.19043,256060000.0,482.410004,0.0,,0.0,,,,
2003-04-03,876.4500119999999,1339500000.0,28.209999,0.0,8240.379883,258180000.0,1064.060059,1445510000.0,8017.75,53400.0,,,8648.160156,222034400.0,488.05999800000006,0.0,,1.48,,,,
2003-04-04,878.849976,1241200000.0,29.129998999999998,0.0,8277.150391,246900000.0,1050.699951,1366800000.0,8074.120117,51100.0,,,8822.450195,235744400.0,495.01998899999995,0.0,,0.0,,,,
2003-04-05,,,,,,,,,,,,,,,,,,1.51,,,,
2003-04-06,,,,,,,,,,,,,,,,,,3.63,,,,
2003-04-07,879.929993,1494000000.0,28.450001,0.0,8300.410156,285610000.0,1053.280029,1516080000.0,8249.980469,51000.0,,,8962.209961,221557200.0,513.090027,0.0,,0.0,,,,
2003-04-08,878.2899779999999,1235400000.0,27.129998999999998,0.0,8298.919922,229810000.0,1046.300049,1312770000.0,8131.410156,50400.0,,,8806.660156,205961200.0,505.079987,0.0,,2.81,,,,
2003-04-09,865.98999,1293700000.0,27.110001,0.0,8197.94043,261020000.0,1023.5200199999999,1312000000.0,8057.609863,57700.0,,,8636.849609,275309600.0,503.55999800000006,0.0,,0.57,,,,
2003-04-10,871.580017,1275300000.0,25.6,0.0,8221.330078,206280000.0,1033.140015,1235410000.0,7980.120117,51400.0,,,8625.719727,240883200.0,491.880005,0.0,,0.5,,,,
2003-04-11,868.2999880000001,1141600000.0,24.440001000000002,0.0,8203.410156,214360000.0,1026.150024,1237570000.0,7816.490234000001,65300.0,,,8645.650391,254681400.0,497.049988,0.0,,0.57,,,,
2003-04-12,,,,,,,,,,,,,,,,,,3.03,,,,
2003-04-13,,,,,,,,,,,,,,,,,,2.94,,,,
2003-04-14,885.2299800000001,1131000000.0,23.41,0.0,8351.099609,199690000.0,1048.310059,1173640000.0,7752.100098000001,64600.0,,,8533.549805,190938000.0,502.130005,0.0,,3.39,,,,
2003-04-15,890.8099980000001,1460200000.0,22.559998999999998,0.0,8402.360352,255820000.0,1053.079956,1295900000.0,7838.830078,60800.0,,,8632.099609,166040200.0,511.950012,0.0,,1.36,,,,
2003-04-16,879.909973,1587600000.0,22.52,0.0,8257.610352,303520000.0,1054.890015,1551600000.0,7879.490234000001,63400.0,,,8675.139648,171986800.0,508.89001500000006,0.0,,0.0,,,,
2003-04-17,893.580017,1430600000.0,21.5,0.0,8337.650391,246320000.0,1083.560059,1644000000.0,7821.899901999999,48500.0,,,8579.139648,188226400.0,509.55999800000006,0.0,,1.0,,,,
2003-04-18,,,,,,,,,7874.509765999999,47600.0,,,,,,,,0.0,,,,
2003-04-19,,,,,,,,,,,,,,,,,,0.81,,,,
2003-04-20,,,,,,,,,,,,,,,,,,2.43,,,,
2003-04-21,892.01001,1118700000.0,21.950001,0.0,8328.900391,175900000.0,1081.040039,1271170000.0,7969.080078,49500.0,,,,,,,,3.48,,,,
2003-04-22,911.3699949999999,1631200000.0,20.700001,0.0,8484.990234,250980000.0,1102.439941,1614310000.0,7790.459961,47800.0,,,8571.910156,193229000.0,510.92999299999997,0.0,,1.4,,,,
2003-04-23,919.0200199999999,1667200000.0,20.799999,0.0,8515.660156,271240000.0,1112.930054,1818020000.0,7793.379883,51900.0,,,8519.599609,320239200.0,517.969971,0.0,,1.65,,,,
2003-04-24,911.429993,1648100000.0,20.33,0.0,8440.040039,239460000.0,1108.119995,1661540000.0,7854.569823999999,51500.0,,,8442.110352,332787600.0,506.17999299999997,0.0,,4.46,,,,
2003-04-25,898.8099980000001,1335800000.0,20.799999,0.0,8306.349609,226270000.0,1083.189941,1515730000.0,7699.5,52100.0,,,8409.009766,290400400.0,499.52999900000003,0.0,,2.76,,,,
2003-04-26,,,,,,,,,,,,,,,,,,3.79,,,,
2003-04-27,,,,,,,,,,,,,,,,,,9.08,,,,
2003-04-28,914.840027,1273000000.0,20.84,0.0,8471.610352,214870000.0,1107.130005,1477750000.0,7607.879883,46100.0,,,8435.040039,237547000.0,512.280029,0.0,25.452518463134766,0.0,,29.72758655921441,88.70194215968864,0.016877637130801686
2003-04-29,917.840027,1525600000.0,20.76,0.0,8502.990234,236500000.0,1116.790039,1670600000.0,,,,,8744.219727,366840800.0,509.57000700000003,0.0,,0.69,,,,
2003-04-30,916.919983,1788510000.0,21.209999,0.0,8480.089844,252910000.0,1106.060059,1619230000.0,7831.419922,63200.0,,,8717.219727,329441000.0,510.420013,0.0,,1.12,,,,
2003-05-01,916.2999880000001,1397500000.0,21.59,0.0,8454.25,198580000.0,1113.209961,1473860000.0,7863.290039,55800.0,,,,,,,,0.9,142.2805751778863,,,
2003-05-02,930.080017,1554300000.0,20.629998999999998,0.0,8582.679688,216790000.0,1136.349976,1826120000.0,7907.189941,53400.0,,,8808.179688,270803800.0,510.22000099999997,0.0,,1.65,,,,
2003-05-03,,,,,,,,,,,,,,,,,,0.0,,,,
2003-05-04,,,,,,,,,,,,,,,,,,3.06,,,,
2003-05-05,926.5499880000001,1446300000.0,21.129998999999998,0.0,8531.570313,200340000.0,1136.26001,1932030000.0,,,,,8916.490234,203148800.0,516.960022,0.0,,4.04,,,,
2003-05-06,934.3900150000001,1649600000.0,20.799999,0.0,8588.360352,225340000.0,1152.780029,2139720000.0,8083.560059,61400.0,,,8889.219727,219887800.0,526.3900150000001,0.0,,0.69,,,,
2003-05-07,929.6199949999999,1531900000.0,21.0,0.0,8560.629883,210880000.0,1135.849976,1927720000.0,8109.77002,57600.0,,,8901.049805,217970400.0,521.799988,0.0,,0.0,,,,
2003-05-08,920.2700199999999,1379600000.0,21.24,0.0,8491.219727,192890000.0,1118.76001,1619000000.0,8031.549805,53600.0,,,,,509.17999299999997,0.0,,0.97,,,,
2003-05-09,933.409973,1326100000.0,19.690001000000002,0.0,8604.599609,19950000.0,1143.550049,1545190000.0,8152.160156,65000.0,,,9084.160156,339098800.0,513.820007,0.0,,0.57,,,,
2003-05-10,,,,,,,,,,,,,,,,,,0.75,,,,
2003-05-11,,,,,,,,,,,,,,,,,,1.19,,,,
2003-05-12,945.1099849999999,1378800000.0,19.52,0.0,8726.730469,224780000.0,1160.420044,1796940000.0,8221.120117,58700.0,,,9155.570313,286413600.0,513.369995,0.0,,3.4,,,,
2003-05-13,942.2999880000001,1418100000.0,19.91,0.0,8679.25,194040000.0,1155.969971,1856230000.0,8190.259765999999,63500.0,,,9119.040039,202533600.0,513.789978,0.0,,0.69,,,,
2003-05-14,939.2800289999999,1401800000.0,20.0,0.0,8647.820313,202190000.0,1148.140015,1816790000.0,8244.910156,55700.0,,,9103.69043,234801200.0,514.450012,0.0,,0.0,,,,
2003-05-15,946.669983,1508700000.0,19.24,0.0,8713.139648,213370000.0,1162.930054,1982130000.0,8123.399901999999,67100.0,,,9126.070313,214710200.0,518.840027,0.0,,0.0,,,,
2003-05-16,944.2999880000001,1505500000.0,18.4,0.0,8678.969727,244540000.0,1154.47998,1783450000.0,8117.290039,53900.0,,,9093.179688,176185000.0,519.950012,0.0,,0.56,,,,
2003-05-17,,,,,,,,,,,,,,,,,,0.0,,,,
2003-05-18,,,,,,,,,,,,,,,,,,1.17,,,,
2003-05-19,920.7700199999999,1375700000.0,20.51,0.0,8493.389648,220770000.0,1112.48999,1684210000.0,8039.129883,63700.0,,,9087.370117,143171000.0,500.14001500000006,0.0,,0.83,,,,
2003-05-20,919.7299800000001,1505300000.0,21.290001,0.0,8491.360352,263620000.0,1112.849976,1699750000.0,8059.47998,58700.0,,,9050.400391,149959600.0,502.05999800000006,0.0,,1.38,,,,
2003-05-21,923.419983,1457800000.0,21.209999,0.0,8516.429688,316410000.0,1113.680054,1588960000.0,8018.509765999999,59400.0,,,9059.799805,201113200.0,499.01000999999997,0.0,,9.24,,,,
2003-05-22,931.8699949999999,1448500000.0,19.780001000000002,0.0,8594.019531,278820000.0,1131.449951,1783870000.0,8051.660156,61500.0,,,9131.490234,210120000.0,504.32000700000003,0.0,,12.24,,,,
2003-05-23,933.2199710000001,1201000000.0,19.17,0.0,8601.379883,197850000.0,1130.050049,1448770000.0,8184.759765999999,64200.0,,,9303.730469,305202400.0,502.670013,0.0,,0.57,,,,
2003-05-24,,,,,,,,,,,,,,,,,,8.86,,,,
2003-05-25,,,,,,,,,,,,,,,,,,6.72,,,,
2003-05-26,,,,,,,,,8227.320313,47600.0,,,9492.709961,327703800.0,501.119995,0.0,,1.06,,,,
2003-05-27,951.4799800000001,1532000000.0,19.99,0.0,8781.349609,266320000.0,1172.579956,1932760000.0,8120.240234000001,46100.0,,,9420.80957,276214200.0,502.51998899999995,0.0,,0.0,,,,
2003-05-28,953.2199710000001,1559000000.0,20.030001000000002,0.0,8793.120117,265520000.0,1173.310059,2042270000.0,8234.179688,48700.0,,,9510.620117,321299400.0,512.450012,0.0,20.705427169799805,1.72,,49.04426985361315,79.1092711349233,0.023195876288659795
2003-05-29,949.6400150000001,1685800000.0,20.43,0.0,8711.179688,286300000.0,1181.819946,2228880000.0,8375.360352,61900.0,,,9508.549805,276446600.0,514.25,0.0,,0.51,,,,
2003-05-30,963.590027,1688800000.0,19.469998999999998,0.0,8850.259766,246980000.0,1197.890015,2314660000.0,8424.509766,77200.0,,,9487.379883,250599000.0,518.289978,0.0,,0.58,,,,
2003-05-31,,,,,,,,,,,,,,,,,,0.81,,,,
2003-06-01,,,,,,,,,,,,,,,,,,1.72,104.4388945658872,,,
2003-06-02,967.0,1662500000.0,20.85,0.0,8897.80957,261750000.0,1185.130005,2517530000.0,8547.169922,77100.0,,,9637.530273,257552600.0,526.6900019999999,0.0,,0.86,,,,
2003-06-03,971.5599980000001,1450200000.0,20.84,0.0,8922.950195,222930000.0,1198.569946,2067880000.0,8564.490234,64900.0,,,9662.820313,294915400.0,524.1099849999999,0.0,,2.13,,,,
2003-06-04,986.23999,1618700000.0,20.620001000000002,0.0,9038.980469,253390000.0,1224.76001,2515710000.0,8557.860352,67800.0,,,,,528.23999,0.0,,0.56,,,,
2003-06-05,990.1400150000001,1693100000.0,20.83,0.0,9041.299805,300130000.0,1231.719971,2449080000.0,8657.230469,89600.0,,,9639.009766,385946200.0,525.570007,0.0,,0.0,,,,
2003-06-06,987.76001,1837200000.0,21.25,0.0,9062.790039,348170000.0,1213.109985,2962610000.0,8785.870117,92400.0,,,9694.629883,518067000.0,535.400024,0.0,,0.57,,,,
2003-06-07,,,,,,,,,,,,,,,,,,0.78,,,,
2003-06-08,,,,,,,,,,,,,,,,,,0.0,,,,
2003-06-09,975.929993,1307000000.0,22.15,0.0,8980.0,210890000.0,1195.550049,1856700000.0,8822.730469,94000.0,,,9733.509766,253544200.0,528.539978,0.0,,0.0,,,,
2003-06-10,984.840027,1275400000.0,20.639999,0.0,9054.889648,211700000.0,1212.98999,1791650000.0,8789.089844,69800.0,,,9703.719727,236373800.0,531.679993,0.0,,1.39,,,,
2003-06-11,997.4799800000001,1520000000.0,20.209999,0.0,9183.219727,217720000.0,1228.23999,1932200000.0,8890.299805,98500.0,,,9662.05957,273654000.0,538.869995,0.0,,0.56,,,,
2003-06-12,998.51001,1553100000.0,20.41,0.0,9196.549805,215420000.0,1229.319946,1790700000.0,8918.599609,78700.0,,,9736.839844,213808400.0,543.869995,0.0,,0.0,,,,
2003-06-13,988.6099849999999,1271600000.0,20.66,0.0,9117.120117,189390000.0,1203.910034,1813140000.0,8980.639648,125900.0,,,9855.639648,343513400.0,534.8900150000001,0.0,,0.58,,,,
2003-06-14,,,,,,,,,,,,,,,,,,0.0,,,,
2003-06-15,,,,,,,,,,,,,,,,,,2.45,,,,
2003-06-16,1010.73999,1345900000.0,20.219998999999998,0.0,9318.959961,209150000.0,1241.579956,1912560000.0,8839.830078,53300.0,,,9862.280273,225146200.0,545.179993,0.0,,1.72,,,,
2003-06-17,1011.659973,1479700000.0,20.01,0.0,9323.019531,266920000.0,1239.630005,1968630000.0,9033.0,77800.0,,,10030.370117,349243000.0,548.6099849999999,0.0,,0.72,,,,
2003-06-18,1010.090027,1488900000.0,19.76,0.0,9293.799805,259520000.0,1247.900024,2082080000.0,9092.969727,75000.0,,,9970.299805,399709000.0,550.570007,0.0,,0.0,,,,
2003-06-19,994.7000119999999,1530100000.0,19.799999,0.0,9179.530273,234810000.0,1225.890015,1957720000.0,9110.509766,69700.0,,,9980.110352,251249200.0,542.200012,0.0,,3.57,,,,
2003-06-20,995.6900019999999,1698000000.0,19.139999,0.0,9200.75,338410000.0,1223.400024,1767110000.0,9120.389648,81400.0,,,9930.30957,164758000.0,547.179993,0.0,,0.0,,,,
2003-06-21,,,,,,,,,,,,,,,,,,1.64,,,,
2003-06-22,,,,,,,,,,,,,,,,,,1.85,,,,
2003-06-23,981.6400150000001,1398100000.0,20.58,0.0,9072.950195,197010000.0,1200.170044,1694940000.0,9137.139648,95200.0,,,9734.290039,234125800.0,534.460022,0.0,,0.86,,,,
2003-06-24,983.4500119999999,1388300000.0,20.75,0.0,9109.849609,205210000.0,1191.699951,1619510000.0,8919.259766,74900.0,,,9629.349609,256039000.0,530.630005,0.0,,5.8,,,,
2003-06-25,975.320007,1459200000.0,20.809998999999998,0.0,9011.530273,217660000.0,1188.329956,1563620000.0,8932.259766,73700.0,,,9628.990234,146104800.0,533.6400150000001,0.0,,8.21,,,,
2003-06-26,985.820007,1387400000.0,19.4,0.0,9079.040039,190510000.0,1214.579956,1560860000.0,8923.410156,68500.0,,,9606.110352,175699000.0,532.780029,0.0,,1.04,,,,
2003-06-27,976.2199710000001,1267800000.0,19.16,0.0,8989.049805,213230000.0,1205.23999,1553940000.0,9104.05957,91900.0,,,9657.209961,165730000.0,535.320007,0.0,,0.6,,,,
2003-06-28,,,,,,,,,,,,,,,,,20.105981826782227,0.8,,27.785250921772818,105.32459042213199,0.0316622691292876
2003-06-29,,,,,,,,,,,,,,,,,,1.27,,,,
2003-06-30,974.5,1587200000.0,19.52,0.0,8985.44043,223930000.0,1201.689941,1792820000.0,9083.110352,97400.0,,,9577.120117,189464000.0,530.210022,0.0,,0.89,,,,
2003-07-01,982.320007,1460200000.0,19.459999,0.0,9040.950195,230460000.0,1217.369995,1711820000.0,9278.490234,107300.0,,,,,519.369995,0.0,,0.68,85.72366247961864,,,
2003-07-02,993.75,1519300000.0,19.030001000000002,0.0,9142.839844,253550000.0,1245.75,1866650000.0,9592.240234,126000.0,,,9602.620117,263521400.0,530.77002,0.0,,0.58,,,,
2003-07-03,985.7000119999999,775900000.0,19.389999,0.0,9070.209961,132100000.0,1231.339966,944910000.0,9624.799805,145800.0,,,9646.099609,278702600.0,532.650024,0.0,,0.0,,,,
2003-07-04,,,,,,,,,9547.730469,78800.0,,,9636.80957,156358000.0,528.799988,0.0,,0.78,,,,
2003-07-05,,,,,,,,,,,,,,,,,,0.0,,,,
2003-07-06,,,,,,,,,,,,,,,,,,3.31,,,,
2003-07-07,1004.419983,1429100000.0,20.059998999999998,0.0,9216.790039,235220000.0,1281.890015,1836380000.0,9795.160156,97200.0,,,9892.400391,267968200.0,546.77002,0.0,,0.0,,,,
2003-07-08,1007.840027,1565700000.0,19.48,0.0,9223.089844,225570000.0,1298.369995,2018490000.0,9898.719727,117700.0,,,9992.870117,386310600.0,546.590027,0.0,,0.0,,,,
2003-07-09,1002.2100220000001,1618000000.0,18.93,0.0,9156.209961,273640000.0,1295.160034,2113620000.0,9990.950195,89100.0,,,10027.410156,283513000.0,540.429993,0.0,,0.0,,,,
2003-07-10,988.7000119999999,1465700000.0,19.190001000000002,0.0,9036.040039,213540000.0,1268.650024,1733800000.0,9955.620117,101000.0,,,9983.30957,211648200.0,534.340027,0.0,,0.0,,,,
2003-07-11,998.1400150000001,1212700000.0,18.469998999999998,0.0,9119.589844,192970000.0,1280.569946,1516880000.0,9635.349609,95400.0,,,9911.5,203949000.0,540.75,0.0,,0.0,,,,
2003-07-12,,,,,,,,,,,,,,,,,,0.82,,,,
2003-07-13,,,,,,,,,,,,,,,,,,0.64,,,,
2003-07-14,1003.8599849999999,1448900000.0,19.59,0.0,9177.150391,250150000.0,1295.73999,1973180000.0,9755.629883,64700.0,,,10122.400391,225176000.0,548.76001,0.0,,0.0,,,,
2003-07-15,1000.419983,1518600000.0,19.549999,0.0,9128.969727,271370000.0,1294.469971,1915630000.0,9751.0,82100.0,,,10135.549805,262646200.0,547.590027,0.0,,0.73,,,,
2003-07-16,994.090027,1662000000.0,19.76,0.0,9094.589844,279140000.0,1291.98999,1920560000.0,9735.969727,69100.0,,,10207.169922,203045600.0,544.330017,0.0,,1.17,,,,
2003-07-17,981.7299800000001,1661400000.0,20.219998999999998,0.0,9050.820313,245390000.0,1255.939941,1912680000.0,9498.860352,67900.0,,,10096.719727,207243400.0,540.0599980000001,0.0,,0.0,,,,
2003-07-18,993.320007,1365200000.0,19.110001,0.0,9188.150391,229880000.0,1259.910034,1602890000.0,9527.730469,66900.0,,,10140.839844,1086921200.0,542.52002,0.0,,0.0,,,,
2003-07-19,,,,,,,,,,,,,,,,,,0.0,,,,
2003-07-20,,,,,,,,,,,,,,,,,,1.24,,,,
2003-07-21,978.7999880000001,1254200000.0,19.780001000000002,0.0,9096.69043,204350000.0,1240.780029,1459310000.0,,,,,10102.860352,245555000.0,535.969971,0.0,,0.0,,,,
2003-07-22,988.1099849999999,1439700000.0,19.17,0.0,9158.450195,217580000.0,1257.630005,1749720000.0,9485.969727,56000.0,,,10008.709961,192202000.0,538.340027,0.0,,0.75,,,,
2003-07-23,988.6099849999999,1362700000.0,18.639999,0.0,9194.240234,190150000.0,1268.52002,1834980000.0,9615.339844,88000.0,,,9900.55957,207427000.0,537.200012,0.0,,0.0,,,,
2003-07-24,981.599976,1559000000.0,18.6,0.0,9112.509766,210790000.0,1253.76001,1901240000.0,9671.0,75300.0,,,9923.139648,145688200.0,547.0599980000001,0.0,,0.0,,,,
2003-07-25,998.679993,1397500000.0,17.75,0.0,9284.570313,201620000.0,1278.310059,1587980000.0,9648.009766,69300.0,,,9939.200195,145578000.0,539.969971,0.0,,0.0,,,,
2003-07-26,,,,,,,,,,,,,,,,,,0.0,,,,
2003-07-27,,,,,,,,,,,,,,,,,,1.85,,,,
2003-07-28,996.5200199999999,1328600000.0,18.360001,0.0,9266.509766,205610000.0,1280.530029,1535820000.0,9839.910156,67500.0,,,10134.879883,242282600.0,547.4400019999999,0.0,20.6857967376709,0.0,,21.313526492932617,48.89828767951361,0.02972972972972973
2003-07-29,989.2800289999999,1508900000.0,18.67,0.0,9204.459961,227410000.0,1275.170044,1703800000.0,9834.30957,76400.0,,,10198.599609,282397000.0,543.97998,0.0,,2.91,,,,
2003-07-30,987.48999,1391900000.0,18.85,0.0,9200.049805,176990000.0,1263.780029,1513760000.0,9632.660156,79300.0,,,10121.219727,287519200.0,547.3099980000001,0.0,,0.58,,,,
2003-07-31,990.3099980000001,1608000000.0,19.49,0.0,9233.799805,243910000.0,1276.939941,1858470000.0,9563.209961,73400.0,,,10134.830078,287648800.0,554.619995,0.0,,0.52,,,,
2003-08-01,980.150024,1390600000.0,20.75,0.0,9153.969727,212650000.0,1264.339966,1484040000.0,9611.669922,80600.0,,,10248.599609,313456600.0,549.27002,0.0,,0.0,96.16943045479047,,,
2003-08-02,,,,,,,,,,,,,,,,,,0.81,,,,
2003-08-03,,,,,,,,,,,,,,,,,,0.62,,,,
2003-08-04,982.820007,1318700000.0,21.27,0.0,9186.040039,195740000.0,1267.380005,1573410000.0,9452.790039,60900.0,,,10183.139648,207461400.0,544.340027,0.0,,0.0,,,,
2003-08-05,965.4600220000001,1351700000.0,22.68,0.0,9036.320313,198620000.0,1229.719971,1743380000.0,9382.580078,78000.0,,,10177.379883,177532800.0,550.950012,0.0,,0.0,,,,
2003-08-06,967.080017,1491000000.0,21.5,0.0,9061.740234,214380000.0,1215.130005,1862270000.0,9323.910156,68200.0,,,9987.540039,294305600.0,542.429993,0.0,,0.0,,,,
2003-08-07,974.1199949999999,1389300000.0,20.26,0.0,9126.450195,191330000.0,1217.170044,1638040000.0,9265.55957,64600.0,,,9958.049805,227656200.0,543.25,0.0,,0.0,,,,
2003-08-08,977.590027,1086600000.0,19.59,0.0,9191.089844,171640000.0,1207.280029,1336330000.0,9327.530273,74000.0,,,9945.219727,229164200.0,549.22998,0.0,,0.61,,,,
2003-08-09,,,,,,,,,,,,,,,,,,0.8,,,,
2003-08-10,,,,,,,,,,,,,,,,,,0.62,,,,
2003-08-11,980.590027,1022200000.0,19.75,0.0,9217.349609,145460000.0,1223.140015,1203780000.0,9487.799805,50100.0,,,10093.540039,154525400.0,552.159973,0.0,,0.0,,,,
2003-08-12,990.349976,1132300000.0,17.940001000000002,0.0,9310.05957,167710000.0,1240.699951,1329840000.0,9564.80957,60500.0,,,10184.169922,220316200.0,555.1900019999999,0.0,,0.0,,,,
2003-08-13,984.0300289999999,1208800000.0,18.77,0.0,9271.759766,165850000.0,1240.369995,1449200000.0,9752.75,78500.0,,,10301.469727,368262600.0,555.22998,0.0,,0.0,,,,
2003-08-14,990.51001,1186800000.0,18.469998999999998,0.0,9310.55957,168170000.0,1251.900024,1311570000.0,9913.469727,94700.0,,,10374.019531,250020800.0,563.0,0.0,,0.0,,,,
2003-08-15,990.669983,636370000.0,18.27,0.0,9321.69043,104780000.0,1253.630005,703950000.0,9863.469727,95500.0,,,10424.55957,224160200.0,566.4400019999999,0.0,,0.0,,,,
2003-08-16,,,,,,,,,,,,,,,,,,0.0,,,,
2003-08-17,,,,,,,,,,,,,,,,,,0.0,,,,
2003-08-18,999.73999,1127600000.0,18.18,0.0,9412.450195,185580000.0,1284.810059,1476310000.0,10032.969727,85100.0,,,10525.040039,345808600.0,570.01001,0.0,,0.0,,,,
2003-08-19,1002.349976,1300600000.0,17.860001,0.0,9428.900391,214810000.0,1299.689941,1724390000.0,10174.099609,117800.0,,,10509.290039,335816600.0,571.25,0.0,,0.0,,,,
2003-08-20,1000.2999880000001,1210800000.0,17.82,0.0,9397.509766,244570000.0,1299.72998,1506760000.0,10292.05957,107500.0,,,10475.330078,272315600.0,567.210022,0.0,,0.0,,,,
2003-08-21,1003.2700199999999,1407100000.0,17.84,0.0,9423.679688,221730000.0,1314.650024,1722470000.0,10362.69043,108500.0,,,10643.629883,407549200.0,573.01001,0.0,,0.0,,,,
