,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2009-10-29,0.00038201154131219106,-6.666667000000681e-05,0.2418571,0.2270429,10.070000000000004,300.757142857,300.8,295.995714286,302.6,298.6,15.380000000000003,75.4471428571,10.070000000000004,17.4685714286,2.88571428571,29.1,6.5,33.9,25.0,2.1000000000000014,0.2907571,0.23795,0.3176857,0.2616,77.38,298.678571429,300.071428571,297.44285714299997,310.8,294.9,84.54,93.8085714286,77.38,19.2542857143,8.34285714286,27.8,11.32,35.2,21.0,11.200000000000003
2009-11-05,-0.15385118523812386,-0.1572,0.1306714,0.14438570000000006,12.009999999999998,300.407142857,300.414285714,295.571428571,302.3,298.6,9.110000000000003,75.0357142857,12.009999999999998,17.0271428571,2.82857142857,28.271428571399998,5.71428571429,32.2,25.0,36.0,0.3886714000000001,0.3728167,0.2499,0.3730143,45.79,299.161428571,300.478571429,297.14,309.7,292.2,47.31,90.3728571429,45.79,18.9371428571,10.185714285700001,29.866666666700002,12.7333333333,36.8,21.2,3.5
2009-11-12,-0.14953815959590566,-0.20599999999999996,0.2320833,0.1026857,51.55,300.20428571400004,300.135714286,295.95428571400004,301.9,298.2,37.29,77.66571428569999,51.55,17.4028571429,2.38571428571,27.4,5.42857142857,30.6,22.8,121.1,0.3688714,0.3799571,0.3800286,0.4679286,96.23,300.321428571,301.785714286,296.92571428599996,308.7,296.0,31.65,84.3114285714,96.23,18.6642857143,10.457142857100001,28.94,11.96,35.3,21.9,88.2
2009-11-19,0.0291,-0.03568,0.13498329999999994,0.1323,94.13,300.104285714,300.314285714,296.135714286,303.3,297.6,19.1,79.05428571430001,94.13,17.65,3.17142857143,27.728571428600002,6.9,32.8,23.9,97.3,0.40705,0.3351,0.3665,0.38935,29.72,300.48571428599996,301.75,296.108571429,311.0,294.5,47.0,80.7871428571,29.72,17.8071428571,11.9285714286,28.9,12.333333333299999,36.2,22.3,39.1
2009-11-26,-0.0032999999999999974,0.04094987435106322,0.2258857,0.1390429,41.17,299.988571429,300.135714286,296.444285714,301.9,297.7,12.5,81.1328571429,41.17,17.9428571429,2.92857142857,27.3,6.21428571429,32.8,23.3,68.7,0.3361143,0.2877667,0.3254571,0.3576,38.17,299.455714286,300.614285714,297.22571428599997,308.7,295.1,60.7,89.5942857143,38.17,19.0014285714,8.71428571429,28.4333333333,11.833333333299999,36.2,21.8,17.0
2009-12-03,0.17255,0.1421,0.2154571,0.2151571,3.270000000000003,300.038571429,300.15,295.387142857,302.0,298.0,1.4200000000000017,75.7842857143,3.270000000000003,16.7928571429,2.64285714286,26.8571428571,6.2,30.6,23.3,20.1,0.3485286,0.2904,0.4106143,0.3704571,73.45,298.762857143,299.935714286,296.97,308.9,295.0,134.43,91.70857142860001,73.45,18.6714285714,7.75714285714,28.025,10.375,35.3,22.2,49.0
2009-12-10,-0.019199999999999995,-0.044480000000000006,0.1941167,0.1522,0.0,300.025714286,300.221428571,295.412857143,301.8,298.5,11.499999999999996,75.99,0.0,16.81,2.15714285714,27.1285714286,5.91428571429,30.6,23.3,12.000000000000002,0.1922,0.1935286,0.2398857,0.2858857,85.62,299.198571429,300.678571429,296.595714286,308.6,294.6,49.32,87.75285714290001,85.62,18.3042857143,10.4428571429,28.55,11.0,35.2,21.2,41.9
2009-12-17,0.3517,0.17815,0.2365571,0.2147286,1.8800000000000026,299.718571429,299.814285714,295.38,301.4,298.3,17.9,77.19142857140001,1.8800000000000026,16.7357142857,2.08571428571,26.6857142857,5.78571428571,30.6,22.2,28.4,0.2176,0.2403,0.1817714,0.2623,81.21,298.347142857,299.35,296.905714286,307.5,295.0,208.87,92.95857142860001,81.21,18.6014285714,6.67142857143,28.2,11.125,35.6,22.0,54.1
2009-12-24,-0.07163332999999998,-0.04809999999999999,0.172225,0.1085875,0.0,299.448571429,299.55714285700003,294.702857143,301.5,297.4,3.0,75.3514285714,0.0,16.121428571400006,2.65714285714,26.714285714299997,6.04285714286,31.7,22.8,1.8000000000000007,0.21042220000000006,0.2571375,0.2211333,0.3002556,98.79,297.18142857099997,298.185714286,296.55714285700003,302.9,294.9,66.3,96.88571428569999,98.79,18.18,5.25714285714,27.2,8.2,32.2,21.8,31.200000000000003
2010-01-01,0.06598794050686432,0.0760312637078399,0.17859911683303334,0.16737186590370948,35.95511377226796,299.1110534867958,299.2228575923021,295.1101194970051,301.3480212068728,297.268548259366,31.10613235087926,78.81821321472904,35.95511377225806,16.553217303988916,2.489682827524082,27.004266087351255,6.7842041181792005,31.626361590132408,22.578241673763852,26.706134900902335,0.261823760745822,0.2351548065905256,0.24572516440072398,0.26002355555964596,62.47309923872024,297.8183672307449,299.07476750160447,295.23620777845457,307.1991231465804,292.5815161868291,54.34625065411336,87.71673788490202,62.47309924475415,16.83363002460438,9.473814717318392,27.457152372032553,10.595861120216565,33.93370724052253,21.163432479698525,64.81850529560748
2010-01-08,0.332,0.0412,0.2023833,0.1897,0.0,298.66,298.828571429,294.777142857,301.7,296.6,17.76,79.3242857143,0.0,16.1514285714,2.91428571429,26.4571428571,6.58571428571,31.7,21.7,0.3000000000000007,0.1245714,0.1791286,0.1638429,0.1354714,27.04,299.26428571400004,300.521428571,294.53,308.6,292.8,8.5,78.27142857140001,27.04,16.1271428571,11.1,28.6,12.3,35.1,21.8,24.639659348732437
2010-01-15,0.022699999999999998,0.02269999999999999,0.1767714,0.15821429999999995,6.240000000000002,298.452857143,298.664285714,294.4,301.6,296.5,16.97,78.6457142857,6.240000000000002,15.784285714300001,3.04285714286,25.6142857143,7.07142857143,31.7,20.6,48.6,0.14528570000000002,0.14231429999999998,0.1353,0.1675286,32.99,298.297142857,299.935714286,296.147142857,308.0,293.8,144.6,89.80714285709999,32.99,17.7585714286,9.15714285714,27.8333333333,11.3,34.2,22.1,15.0
2010-01-22,0.2409,0.11044,0.1177714,0.1079,0.0,297.837142857,297.957142857,295.218571429,300.5,296.3,56.9,85.5385714286,0.0,16.551428571400002,2.02857142857,25.0857142857,4.84285714286,29.4,21.7,207.7,0.2521143,0.2304857,0.1873286,0.3027857,19.039999999999992,298.92571428599996,300.457142857,296.38,307.8,294.8,31.2,87.6414285714,19.039999999999992,18.0014285714,8.62857142857,28.9666666667,11.2666666667,35.2,22.5,0.7999999999999972
2010-01-29,0.0799,0.03605,0.2159429,0.1729714,8.689999999999994,298.541428571,298.642857143,294.9,301.1,296.4,7.77,80.38,8.689999999999994,16.2771428571,2.7142857142900003,25.785714285700003,5.54285714286,30.6,22.8,20.3,0.26327140000000004,0.2306,0.2188714,0.2612857,138.51,298.291428571,299.614285714,296.56,308.3,295.0,65.76,91.79857142860001,138.51,18.1928571429,7.685714285710001,27.8,10.52,35.3,22.4,166.0
2010-02-05,0.0375,0.0782,0.1250143,0.13475710000000002,0.0,298.19,298.285714286,292.887142857,299.7,296.6,7.600000000000001,72.6085714286,0.0,14.3628571429,2.02857142857,24.971428571399997,6.72857142857,28.9,20.0,5.199999999999999,0.1701,0.1421167,0.1179143,0.1393429,47.31,298.754285714,300.342857143,296.837142857,306.1,295.6,95.83,90.64857142860001,47.31,18.5228571429,8.31428571429,27.8,9.26666666667,34.2,22.0,62.3
2010-02-12,0.478,0.21323330000000001,0.26252859999999995,0.2623,0.0,298.76,298.957142857,293.44142857099996,301.7,296.1,0.3000000000000007,72.5285714286,0.0,14.8814285714,3.71428571429,26.3142857143,7.7,31.1,21.7,0.0,0.2307571,0.1892571,0.1634857,0.2388714,78.25,298.25142857099996,299.678571429,297.56857142900003,306.2,295.5,172.7,96.5157142857,78.25,19.345714285699998,6.32857142857,27.0,8.3,33.2,22.9,14.5
2010-02-19,0.010197303495023693,0.0286,0.13875,0.1762286,0.0,298.837142857,299.19285714299997,294.39428571400003,302.3,296.6,2.5,76.6557142857,0.0,15.7971428571,3.98571428571,26.3857142857,7.52857142857,31.1,21.7,1.8000000000000007,0.2933,0.2478286,0.2066286,0.2666714000000001,32.19,299.648571429,300.95,297.09,309.2,294.5,54.2,88.3657142857,32.19,18.8571428571,9.41428571429,27.3,11.8,35.5,21.4,60.9
2010-02-26,-0.029733330000000002,-0.06515,0.09831667,0.08487143,20.28,298.607142857,298.714285714,294.44,302.0,296.6,30.3,78.02,20.28,15.84,2.68571428571,26.7571428571,6.6,32.8,22.2,4.800000000000001,0.3036571,0.2600571,0.2254857,0.3333143,84.67,298.917142857,300.48571428599996,297.928571429,308.2,295.2,288.3999999999999,94.91571428569999,84.67,19.7728571429,8.17142857143,28.02,10.36,35.4,21.4,29.9
2010-03-05,0.0479,0.001680000000000001,0.1630833,0.1480167,0.0,299.298571429,299.635714286,295.81142857099996,302.0,297.3,15.29,81.30571428569999,0.0,17.2571428571,3.75714285714,27.5714285714,6.77142857143,33.9,22.8,20.6,0.1273167,0.18116,0.12046669999999998,0.14276670000000002,80.58,298.337142857,299.664285714,297.917142857,306.3,295.8,144.98,97.7,80.58,19.7542857143,6.24285714286,28.5,9.9,35.4,21.2,9.899999999999999
2010-03-12,-0.014779310604754667,-0.011099999999999999,0.04485713999999999,0.02208571000000001,0.0,298.218571429,298.25,294.538571429,302.2,293.8,43.5,80.4328571429,0.0,16.0228571429,3.01428571429,25.9,5.95714285714,33.3,20.0,43.0,0.3117286,0.2926857,0.2725857,0.3948,57.78,298.837142857,300.092857143,298.141428571,306.9,292.8,86.1,96.25,57.78,20.0914285714,8.81428571429,28.55,10.05,35.4,21.4,44.5
2010-03-19,-0.10100000000000002,-0.12143329999999998,0.2296429,0.17761429999999995,0.0,298.168571429,298.23571428599996,294.44285714299997,302.1,295.0,26.1,80.00857142859999,0.0,15.9071428571,2.9,26.1857142857,6.5142857142900015,33.3,21.1,35.1,0.2946,0.2509714,0.28147140000000004,0.3416429,121.2,299.19142857099996,300.928571429,298.45,307.4,294.0,191.76,96.1242857143,121.2,20.461428571400003,8.82857142857,30.0,12.0,36.0,22.0,22.9
2010-03-26,-0.008233332999999995,-0.07479999999999999,0.28537140000000005,0.1961,6.920000000000005,299.937142857,300.135714286,295.708571429,302.9,296.8,1.8000000000000007,77.8571428571,6.920000000000005,17.1071428571,3.58571428571,28.0428571429,8.02857142857,33.3,22.2,0.3000000000000007,0.2662857,0.3012333,0.29600000000000004,0.29574290000000003,51.29,299.004285714,300.3,297.555714286,307.9,294.6,214.90000000000003,93.08285714290001,51.29,19.3685714286,8.02857142857,27.4666666667,9.33333333333,34.5,21.0,20.0
2010-04-02,-0.06055000000000002,0.00845,0.3026857,0.2249429,0.0,299.79,300.085714286,294.957142857,301.9,298.0,0.8000000000000007,74.9657142857,0.0,16.35,3.08571428571,27.5571428571,7.014285714289999,31.7,23.3,0.0,0.14143329999999998,0.2047286,0.2509714,0.14524289999999995,49.8,299.00285714299997,300.714285714,296.56857142900003,309.1,294.2,24.25,88.7071428571,49.8,18.2142857143,9.51428571429,27.9333333333,12.3,35.3,21.0,16.0
2010-04-09,-0.073,-0.056133329999999995,0.2341286,0.1856857,11.010000000000002,298.801428571,298.98571428599996,293.36,302.0,296.2,6.850000000000001,72.2,11.010000000000002,14.9242857143,2.85714285714,26.771428571399998,6.75714285714,33.9,22.2,0.0,0.2428429,0.2727571,0.2022714,0.2601143,93.76,299.11571428599996,300.271428571,298.161428571,308.4,294.6,164.7,95.1828571429,93.76,20.0785714286,7.714285714289999,29.2,12.3,35.4,22.5,67.077007042257
2010-04-16,0.019699999999999995,0.013200000000000003,0.16812860000000002,0.13475710000000002,0.0,298.541428571,298.65,293.57428571400004,300.6,296.1,12.3,74.1542857143,0.0,15.014285714300001,2.67142857143,26.1857142857,6.57142857143,30.0,21.1,17.6,0.1576857,0.15661429999999998,0.1840143,0.13588570000000005,17.33,298.305714286,299.55714285700003,297.00285714299997,307.3,294.3,150.8,93.6557142857,17.33,18.6771428571,7.22857142857,27.15,9.6,33.0,21.2,18.0
2010-04-23,0.06955,0.035143770994633027,0.11774289999999996,0.0991,28.28,298.62857142900003,298.778571429,295.007142857,301.7,297.1,48.3,80.63,28.28,16.4671428571,2.55714285714,26.528571428600006,5.8,32.2,22.8,48.4,0.2314857,0.2946857,0.3316571,0.2444,86.7,298.43857142900004,299.507142857,297.678571429,304.7,294.7,81.4,95.9957142857,86.7,19.448571428599998,7.75714285714,27.85,9.6,33.5,22.5,51.1
2010-04-30,-0.21540000000000004,-0.04085,0.0683,0.056157139999999994,43.33,299.662857143,299.828571429,296.55857142900004,301.8,298.2,30.9,83.18,43.33,18.0757142857,2.54285714286,27.8,5.25714285714,32.8,23.3,21.9,0.2397429,0.2592714,0.3077857,0.3079429,26.0,299.048571429,300.028571429,296.468571429,308.4,294.6,23.6,87.65714285709998,26.0,18.0685714286,8.25714285714,28.85,12.125,36.2,21.4,35.4
2010-05-07,0.001449999999999993,-0.011499999999999996,0.2146,0.2137857,13.3,300.294285714,300.364285714,296.421428571,303.1,298.2,24.08,79.6928571429,13.3,17.8471428571,3.27142857143,28.528571428600006,6.4,34.4,22.8,31.7,0.2608143,0.2557857,0.2577714,0.3402857,73.97,297.61714285700003,298.585714286,296.97571428599997,304.7,294.6,85.46,96.7128571429,73.97,18.6028571429,5.71428571429,27.6,9.6,33.2,21.4,8.100000000000001
2010-05-14,-0.02065,0.004166666999999999,0.13664289999999998,0.16601429999999998,19.1,299.50285714299997,299.657142857,295.551428571,301.9,297.7,14.2,79.1685714286,19.1,16.99,2.42857142857,27.0,5.62857142857,30.6,23.3,83.3,0.16868570000000002,0.1585,0.1330714,0.1456,59.4,297.278571429,297.935714286,296.738571429,306.0,294.0,87.3,97.44571428569999,59.4,18.391428571400002,6.18571428571,27.4,10.4,33.7,21.2,32.0
2010-05-21,0.0653,0.0993,0.17331429999999998,0.16714289999999998,17.51,299.791428571,299.842857143,296.314285714,301.8,298.6,41.5,81.3571428571,17.51,17.7371428571,2.2,27.8714285714,5.25714285714,31.1,24.4,85.3,0.2630714000000001,0.2725,0.2582714,0.2445,1.1499999999999986,297.648571429,298.707142857,293.227142857,308.7,290.1,8.799999999999997,78.9985714286,1.1499999999999986,14.908571428599998,11.2428571429,25.633333333299998,9.2,34.0,20.0,2.5
2010-05-28,0.1254,0.024833330000000008,0.1619,0.2083571,31.56,300.344285714,300.521428571,296.451428571,302.5,298.4,15.6,79.4028571429,31.56,17.928571428599998,3.2142857142900003,28.214285714299997,6.75714285714,32.8,23.9,61.5,0.34275,0.3189,0.2563429,0.2925143,55.3,299.33428571400003,300.771428571,296.825714286,309.7,294.5,45.0,88.7657142857,55.3,18.4857142857,9.8,28.633333333299998,11.933333333299998,35.4,22.4,27.0
2010-06-04,0.05803333,0.0776,0.08121667,0.10785709999999998,125.84,300.362857143,300.357142857,297.661428571,302.7,298.2,174.8,85.3457142857,125.84,19.31,2.4,28.4285714286,5.7,32.8,25.0,56.2,0.16015710000000002,0.1603714,0.13604290000000002,0.2256571,86.47,298.33,299.392857143,296.452857143,308.5,291.9,207.10000000000002,91.6,86.47,18.07,7.47142857143,27.4333333333,10.5,34.7,21.7,36.6
2010-06-11,-0.035100000000000006,-0.022474999999999995,0.15555,0.1512714,62.16,300.93857142900004,301.12857142900003,297.39428571400003,303.2,299.2,8.100000000000001,81.3028571429,62.16,18.9528571429,3.11428571429,28.971428571399997,5.87142857143,33.3,25.0,17.7,0.2470571,0.14605710000000002,0.2503571,0.2337143,58.94,296.598571429,297.592857143,295.50142857099996,305.5,292.4,50.6,94.28,58.94,17.0085714286,7.5,24.4,6.9,32.2,19.2,7.399999999999999
2010-06-18,0.0371,0.072075,0.3342857,0.27322859999999993,18.94,301.03,301.114285714,296.988571429,302.9,299.3,13.079999999999998,78.86428571430001,18.94,18.4842857143,2.65714285714,28.7,5.81428571429,32.2,25.0,27.4,0.3339143,0.2457714,0.2788857,0.3254857,59.67,296.345714286,297.521428571,295.32428571400004,306.1,291.9,62.33,94.66,59.67,16.8157142857,7.87142857143,25.4333333333,8.73333333333,31.2,21.0,16.0
2010-06-25,0.072175,0.05403333,0.1621,0.1322429,64.77,300.268571429,300.278571429,297.1,302.7,298.3,78.6,83.0014285714,64.77,18.6128571429,2.2142857142900003,27.4571428571,4.92857142857,31.7,23.3,100.1,0.2981857,0.2329714,0.2742143,0.3157571,63.22,298.097142857,299.835714286,295.80714285700003,307.8,292.3,36.9,89.08285714290001,63.22,17.3557142857,11.014285714300001,27.475,9.9,33.7,22.2,20.4
2010-07-02,-0.08169999999999998,-0.01709999999999999,0.17854289999999998,0.1252143,78.93,300.312857143,300.421428571,297.302857143,302.6,298.7,36.12,83.69142857140001,78.93,18.8471428571,2.47142857143,27.4285714286,6.24285714286,32.2,23.3,72.2,0.1837833,0.14249999999999996,0.2251286,0.15021429999999997,82.29,297.648571429,299.214285714,296.11857142900004,307.9,293.7,34.11,92.5814285714,82.29,17.654285714300002,9.42857142857,27.44,10.76,33.8,21.5,11.200000000000003
2010-07-09,-0.015299999999999994,-0.0050000000000000044,0.2143857,0.17655710000000002,9.91,300.87142857099997,300.978571429,297.5,302.7,299.3,27.57,82.0114285714,9.91,19.0614285714,2.58571428571,28.8571428571,5.7,32.2,24.4,46.0,0.2916571,0.2722667,0.3307,0.3209143,25.300000000000004,298.224285714,299.464285714,294.831428571,307.7,292.2,9.100000000000001,83.88571428569999,25.300000000000004,16.32,10.1571428571,27.025,9.625,33.0,21.2,8.899999999999999
2010-07-16,0.099,0.0356,0.2079,0.2079571,28.44,301.101428571,301.19285714299997,297.604285714,303.4,298.9,24.47,81.4942857143,28.44,19.2085714286,2.64285714286,29.1857142857,6.25714285714,33.9,23.9,7.199999999999999,0.2085429,0.3664571,0.2126286,0.2555143,62.14,297.955714286,298.964285714,296.417142857,306.4,292.5,61.09,92.05714285709999,62.14,18.03,9.55714285714,26.95,10.35,33.4,21.6,22.6
2010-07-23,0.009833333,0.03178,0.05115713999999999,0.07565714,93.3,300.24714285700003,300.37142857099997,297.28,302.2,298.8,100.9,84.0114285714,93.3,18.8357142857,2.5714285714300003,27.8571428571,5.88571428571,32.2,23.3,105.1,0.08928571000000002,0.06321429,0.12205710000000003,0.08195713999999998,47.8,295.715714286,296.642857143,293.638571429,306.4,289.3,19.6,88.97,47.8,15.3942857143,7.82857142857,26.9,9.7,33.3,14.2,4.799999999999997
2010-07-30,0.08335,0.052000000000000005,0.1494714,0.1137857,95.04999999999998,300.155714286,300.178571429,297.328571429,302.1,298.6,40.09,84.71,95.04999999999998,18.8685714286,2.12857142857,27.3285714286,5.22857142857,31.7,22.8,67.5,0.3061,0.3276833,0.2500857,0.2679143,56.3,298.50285714299997,300.0,293.892857143,308.1,290.5,18.93,78.61,56.3,15.468571428599999,11.771428571400001,27.05,11.85,33.5,16.9,3.0
2010-08-06,-0.01335,-0.022233329999999996,0.2392714,0.2311714,12.189999999999998,300.845714286,300.885714286,297.215714286,302.6,299.1,19.56,80.7428571429,12.189999999999998,18.7642857143,2.8,28.8857142857,5.4857142857099985,31.7,25.0,15.2,0.34202,0.3048571,0.3323571,0.34572859999999994,16.949999999999996,298.611428571,300.464285714,295.065714286,309.7,293.4,32.92,83.2742857143,16.949999999999996,16.6242857143,11.1571428571,27.7,12.6,34.0,20.0,92.2
2010-08-13,-0.04571124938109963,-0.0003999999999999976,0.0749,0.1157333,3.1000000000000014,301.214285714,301.164285714,297.417142857,303.6,299.3,39.9,80.0414285714,3.1000000000000014,19.02,2.61428571429,29.4571428571,6.0,34.4,25.0,11.399999999999999,0.3322167,0.3848167,0.3566,0.3539167,9.88000000000001,298.305714286,299.7,292.085714286,309.3,292.2,10.5,72.4714285714,9.88000000000001,13.99,11.828571428599998,26.4333333333,12.0333333333,34.2,18.5,0.0
2010-08-20,-0.08674999999999998,-0.010499999999999995,0.13295,0.14048329999999998,55.55,300.91,301.007142857,297.335714286,303.3,298.9,40.21,81.0628571429,55.55,18.907142857100002,3.12857142857,28.514285714299998,5.7,32.2,25.0,67.1,0.2218143,0.2241,0.2730857,0.2312429,15.759999999999998,298.724285714,300.892857143,294.812857143,309.2,293.2,20.300000000000004,81.5571428571,15.759999999999998,16.3757142857,12.642857142899999,27.275,11.375,34.0,21.0,20.299999999999997
2010-08-27,0.03126667,0.128875,0.28447140000000004,0.2008571,23.58,301.127142857,301.2,297.421428571,303.8,298.5,34.08,80.4528571429,23.58,19.03,2.7142857142900003,29.2,5.78571428571,33.9,25.0,13.7,0.3190429,0.3158714,0.3267,0.3440571,7.82,299.914285714,301.785714286,292.69142857099996,311.1,292.3,14.21,68.6157142857,7.82,14.4842857143,14.485714285699999,27.4,13.1,34.7,20.0,9.342364619267826
2010-09-03,0.0500447403442903,0.08176667,0.17288570000000006,0.1753,42.86,301.507142857,301.542857143,297.424285714,304.1,299.3,87.1,78.7157142857,42.86,19.051428571400002,3.34285714286,28.9428571429,5.17142857143,32.2,24.4,103.4,0.3420143,0.30192859999999994,0.3147,0.381,59.06,300.224285714,301.535714286,295.2,310.6,294.1,41.1,77.2028571429,59.06,16.801428571400002,12.671428571400002,28.175,13.2,36.2,21.0,8.5
2010-09-10,0.31010000000000004,0.17856670000000002,0.1176333,0.13351670000000002,44.44,301.364285714,301.464285714,297.45,304.0,299.4,31.7,79.5028571429,44.44,19.0871428571,2.9,29.0571428571,5.72857142857,34.4,25.0,32.8,0.1165833,0.10028330000000002,0.14068329999999996,0.11381669999999999,37.9,298.50142857099996,299.521428571,295.641428571,309.0,292.8,50.0,85.69142857140001,37.9,17.17,10.1,27.1,11.166666666700001,35.4,21.0,15.0
2010-09-17,0.0029,0.02006667000000001,0.2180571,0.1339714,57.8,300.948571429,300.9,297.407142857,302.5,299.3,56.1,81.2114285714,57.8,19.0271428571,2.3142857142900004,28.4142857143,5.32857142857,31.7,24.4,77.1,0.2591667,0.26732,0.2123286,0.3265429,16.86,299.948571429,301.35,294.56,311.8,293.7,17.700000000000003,75.27,16.86,16.1342857143,12.614285714300001,28.225,13.175,35.2,21.0,4.100000000000001
2010-09-24,0.1101,0.07806667,0.1541429,0.1087714,11.720000000000002,301.09,301.221428571,296.964285714,303.2,299.2,27.6,78.3628571429,11.720000000000002,18.5557142857,3.18571428571,28.6428571429,6.5,33.3,25.0,71.7,0.3062143,0.2635857,0.3215429,0.3791714000000001,46.96,298.70428571400004,300.414285714,295.687142857,309.2,293.7,156.0,85.72,46.96,17.2942857143,10.6285714286,28.866666666700002,13.066666666700002,36.2,19.1,26.9
2010-10-01,0.056728196932863045,0.08916667,0.13521429999999998,0.1002,28.17,300.905714286,300.835714286,296.91,302.6,298.9,30.65,79.0171428571,28.17,18.4571428571,2.67142857143,27.8714285714,5.42857142857,31.1,24.4,48.0,0.3867857,0.3726286,0.3796143,0.3973571,28.630000000000003,300.064285714,301.678571429,294.244285714,311.5,293.3,13.159999999999997,73.5128571429,28.630000000000003,15.8042857143,13.2428571429,28.4,12.666666666700001,35.8,21.2,1.5
2010-10-08,0.08545,0.0887,0.1388,0.1544,90.87,300.72571428599997,300.757142857,297.104285714,302.8,299.0,32.52,80.7928571429,90.87,18.724285714300002,2.82857142857,28.1,5.4,32.2,25.0,21.8,0.30415,0.3368667,0.25388330000000003,0.3275333,26.29,301.935714286,303.328571429,294.082857143,314.1,294.8,249.40000000000003,66.31,26.29,15.707142857100001,13.628571428599999,29.08,14.38,38.4,20.5,14.100000000000001
2010-10-15,0.2535,0.1899333,0.1137571,0.1099286,132.05,300.831428571,300.885714286,297.372857143,303.3,298.9,37.9,81.6242857143,132.05,19.0285714286,2.85714285714,28.2,6.58571428571,33.3,24.4,85.70000000000002,0.3290429,0.2942714,0.3070286,0.3938143,33.49,299.8,301.714285714,295.312857143,310.7,293.5,28.5,79.7628571429,33.49,16.8957142857,12.3142857143,28.65,12.5,35.7,19.8,25.9
2010-10-22,0.18415000000000004,0.164325,0.3621,0.3181286,4.240000000000002,300.891428571,300.971428571,296.664285714,303.0,298.1,14.5,77.9928571429,4.240000000000002,18.1757142857,3.54285714286,28.0714285714,6.12857142857,32.8,24.4,24.4,0.2441286,0.1928833,0.2322286,0.2819286,34.93,298.857142857,301.407142857,296.178571429,311.4,293.8,141.6,87.75285714290001,34.93,17.8028571429,12.614285714300001,27.8,13.5,35.0,19.8,8.100000000000001
2010-10-29,-0.015700000000000006,-0.09115,0.3367,0.2160714,1.240000000000002,300.914285714,300.98571428599996,295.712857143,303.3,298.5,4.800000000000001,73.4828571429,1.240000000000002,17.154285714300002,3.05714285714,28.014285714299998,6.37142857143,33.3,23.9,12.099999999999998,0.2396,0.2375286,0.1940714,0.2292,47.9,299.341428571,300.69285714299997,296.84,309.6,294.5,75.1,87.80285714290001,47.9,18.5414285714,9.78571428571,29.133333333299998,11.8666666667,36.0,21.2,4.0
2010-11-05,-0.2052,0.13015,0.13871429999999998,0.1344143,10.369999999999997,300.325714286,300.364285714,296.00285714299997,302.2,298.3,55.3,77.4014285714,10.369999999999997,17.461428571400006,2.64285714286,27.8857142857,6.34285714286,32.2,22.8,61.7,0.2840286,0.3218429,0.2682429,0.1984286,47.11,299.597142857,301.492857143,297.718571429,310.4,296.0,85.3,90.64,47.11,19.5771428571,9.81428571429,28.48,13.3,36.0,21.2,46.0
2010-11-12,0.0532,0.04565,0.1268667,0.08613333,89.65,299.848571429,299.75,296.41571428599997,301.7,297.8,120.7,81.55142857140001,89.65,17.9428571429,1.98571428571,27.528571428600006,6.02857142857,32.2,23.3,120.0,0.3561857,0.3933286,0.2812,0.3909286,65.8,299.57285714299996,301.007142857,296.244285714,311.7,291.9,229.60000000000002,84.38571428569999,65.8,17.96,10.8428571429,28.8,14.725,37.4,20.0,35.8
2010-11-19,-0.18265000000000003,0.1144667,0.10925,0.08024286,42.65,298.95428571400004,299.12142857099997,294.737142857,301.7,296.9,34.0,78.03,42.65,16.2385714286,3.12857142857,26.285714285700003,5.0,30.0,22.8,48.6,0.1918714,0.2326571,0.2561857,0.1838714,62.56,298.30714285700003,300.35,296.478571429,309.8,293.5,143.1,91.34285714290002,62.56,18.1714285714,9.64285714286,27.35,11.825,35.1,20.5,41.1
2010-11-26,-0.21200000000000002,0.014799999999999994,0.2818571,0.2147286,1.0799999999999983,299.258571429,299.271428571,293.544285714,300.7,297.2,17.58,70.9328571429,1.0799999999999983,14.99,2.17142857143,26.157142857100002,5.7,29.4,22.2,27.5,0.3294714,0.3875286,0.3104,0.2884857,43.51,298.212857143,299.435714286,297.012857143,305.8,294.6,69.53,93.40714285709998,43.51,18.7542857143,7.32857142857,27.35,12.35,34.4,20.5,40.2
